chainCode,iataCode,dupeId,name,hotelId,geoCode_latitud,geoCode_longitud,countryCode,lastUpdate
HI,LON,700153872,HOLIDAY INN STRATFORD CITY,HILON329,51.55219,0.0258,GB,2023-06-15T10:12:32
HI,LON,700070372,CONCORDE OPERA PARIS OPERA PARIS,HILON638,51.54846,-0.18098,GB,2023-06-15T09:53:26
HI,LON,700153871,HOLIDAY INN COMMERCIAL ROAD,HILONC51,51.51466,-0.05926,GB,2023-06-15T10:07:02
HI,LON,700008340,HOLIDAY INN MAYFAIR,HILON9D3,51.50781,-0.14284,GB,2023-06-15T09:53:10
HI,LON,700029599,HOLIDAY INN WEST,HILONFD4,51.52099,-0.26298,GB,2023-06-15T10:16:13
HI,LON,700020449,HOLIDAY INN OXFORD CIRCUS,HILON6AA,51.51697,-0.1492,GB,2023-06-15T09:53:26
HI,LON,700095706,HOLIDAY INN EXP GOLDERS GREEN,HILON72A,51.59024,-0.1993,GB,2023-06-15T10:08:37
HI,LON,700008320,HOLIDAY INN KENSINGTON FORUM,HILONE8A,51.49422,-0.18511,GB,2023-06-15T09:53:26
HI,LON,700027258,HOLIDAY INN LONDON ELSTREE,HILONELS,51.64355,-0.25477,GB,2023-06-15T09:53:10
HI,LON,700022424,HOLIDAY INN EXP GREENWICH,HILON542,51.49039,0.01907,GB,2023-06-15T09:52:23
HI,LON,700050307,HOLIDAY INN EXP LONDON-NEWBURY,HILON02A,51.57609,0.03988,GB,2023-06-15T09:52:07
HI,LON,700032802,HOLIDAY INN SUTTON,HILON239,51.36221,-0.19621,GB,2023-06-15T09:53:26
HI,LON,501686633,HOLIDAY INN WATFORD JUNCTION,HILOND11,51.6627,-0.39716,GB,2023-06-15T11:12:41
HI,LON,700028152,HOLIDAY INN CAMDEN LOCK,HILON257,51.54023,-0.1456,GB,2023-06-15T09:53:10
HI,LON,700028149,HOLIDAY INN EXP PARK ROYAL,HILOND39,51.52147,-0.26354,GB,2023-06-15T09:52:54
HI,LON,700096153,HOLIDAY INN EXP EPSOM DOWNS,HILONAE1,51.3107,-0.26361,GB,2023-06-15T09:44:31
HI,LON,700058859,HOLIDAY INN EXP WIMBLEDON S,HILONC9A,51.42429,-0.21578,GB,2023-06-15T09:53:26
HL,LON,700007240,HILTON LONDON EUSTON,HLLON213,51.52689,-0.13028,GB,2023-06-15T09:52:07
HL,LON,700040419,DOUBLETREE LONDON VICTORIA,HLLON834,51.494,-0.14338,GB,2023-06-15T09:51:20
HL,LON,700027723,THE TRAFALGAR,HLLON101,51.50729,-0.12889,GB,2023-06-15T09:53:26
HL,LON,700020499,HILTON LONDON DOCKLANDS RIVERSIDE,HLLON57D,51.50637,-0.04404,GB,2023-06-15T09:53:10
HL,LON,700027182,DOUBLETREE BY HILTON LONDON MARBLE ARCH,HLLON611,51.51477,-0.1568,GB,2023-06-15T10:26:10
HL,LON,700056457,HILTON LONDON TOWER BRIDGE,HLLON102,51.50475,-0.08353,GB,2023-11-08T04:43:01
HL,LON,700008158,HILTON LONDON ISLINGTON,HLLON104,51.53559,-0.10631,GB,2023-06-15T09:52:07
HL,LON,700143906,DOUBLETREE TOWER OF LONDON,HLLON583,51.51091,-0.07849,GB,2023-06-15T10:21:26
HL,LON,700026363,DOUBLETREE LONDON WEST END,HLLON364,51.51985,-0.12213,GB,2023-06-15T10:05:45
HL,LON,700013395,THE WALDORF HILTON,HLLON555,51.51264,-0.11937,GB,2023-06-15T09:53:26
HL,LON,700016651,DBLTREE LONDON EALING,HLLON285,51.51138,-0.29076,GB,2023-06-15T10:23:17
HL,LON,700008150,HILTON LONDON GREEN PARK,HLLON091,51.50608,-0.14699,GB,2023-06-15T09:52:39
HL,LON,700036343,HILTON WATFORD,HLLON290,51.66533,-0.3606,GB,2023-06-15T09:53:26
HL,LON,700043184,HILTON LONDON CANARY WHARF,HLLON300,51.50054,-0.01726,GB,2023-06-15T09:52:07
HO,LON,700095971,WEST LODGE PARK HOTEL,HOLONWLP,51.65962,-0.15389,GB,2023-06-15T09:53:26
HO,LON,700189822,THE NADLER SOHO HOTEL,HOLON187,51.51475,-0.13411,GB,2023-06-15T11:05:43
HO,LON,700076546,CORBIGOE HOTEL,HOLONCRB,51.48959,-0.13655,GB,2023-06-15T10:17:30
HO,LON,700020818,LORDS HOTEL,HOLONLOR,51.51421,-0.19169,GB,2023-06-15T10:16:43
HO,LON,700012272,THE SANCTUARY HOUSE HOTEL,HOLONSHH,51.49969,-0.13203,GB,2023-06-15T09:53:10
HO,LON,501719575,KEW GARDEN HOTEL,HOLONKGA,51.47636,-0.28719,GB,2023-06-15T11:13:13
HO,LON,700096356,RICHMOND HILL HOTEL,HOLON088,51.45187,-0.29808,GB,2023-06-15T09:52:07
HO,LON,700061024,AUBREY PARK HOTEL,HOLONHEX,51.78748,-0.41412,GB,2023-06-15T10:27:44
HO,LON,700010505,NORFOLK PLAZA HOTEL,HOLONNFP,51.51617,-0.17257,GB,2023-06-15T09:53:26
HO,LON,700043691,THE FOX AND GOOSE,HOLONFOX,51.53127,-0.29469,GB,2023-06-15T09:52:07
HO,LON,700057834,CANNIZARO HOUSE,HOLONCAN,51.42434,-0.22922,GB,2023-06-15T10:13:04
HS,LON,700130876,THE CRAVEN FORMALLY CROWN HYDE PARK,HSLONAXW,51.51288,-0.17891,GB,2023-06-15T11:19:19
HS,LON,501819953,10 PEMBRIDGE GARDENS NOTTING HILL GATE,HSLONAZS,51.50975,-0.19659,GB,2023-06-15T11:18:25
HS,LON,501819942,GRESHAM,HSLONAPN,51.51591,-0.17191,GB,2023-06-15T11:17:53
HS,LON,700022425,NAYLAND,HSLONAMZ,51.51552,-0.17222,GB,2023-06-15T11:15:23
HS,LON,700131281,DYLAN APARTMENTS PADDINGTON,HSLONAXT,51.51425,-0.18055,GB,2023-06-15T10:32:27
HS,LON,700095538,HOTEL ONESIXTWO,HSLONBEH,51.47816,0.01906,GB,2023-06-15T11:18:25
HS,LON,700130402,CASTLETON,HSLONAPG,51.51509,-0.17349,GB,2023-06-15T10:39:31
HS,LON,700008015,HANOVER,HSLONAEL,51.49089,-0.14338,GB,2023-06-15T11:06:27
HS,LON,700147610,BOKA,HSLONBCF,51.4888,-0.19582,GB,2023-06-15T11:05:11
HS,LON,700134956,PARKWOOD,HSLONAWY,51.51343,-0.1631,GB,2023-06-15T10:38:29
HS,LON,700076577,FITZROY,HSLONBCL,51.52375,-0.14038,GB,2023-06-15T11:05:00
HS,LON,700120573,ROYAL LONDON,HSLONAJB,51.50071,-0.22188,GB,2023-06-15T11:14:08
HS,LON,700151417,BRITANNIA INN,HSLONAVP,51.56377,0.06562,GB,2023-06-15T10:38:44
HS,LON,700194620,GOWER HOUSE,HSLONARI,51.52164,-0.13186,GB,2023-06-15T11:16:48
HS,LON,700006982,EDEN PLAZA,HSLONAUX,51.49526,-0.17924,GB,2023-06-15T10:40:19
HS,LON,700129079,APARTHOTEL 73,HSLONAXM,51.51322,-0.18687,GB,2023-06-15T11:06:48
HS,LON,700137133,SURTEES,HSLONAVU,51.49121,-0.14265,GB,2023-06-15T10:38:13
HS,LON,700219689,HOLLAND PARK GROVE,HSLONBDM,51.50581,-0.22254,GB,2023-06-15T11:13:46
HS,LON,700078996,EUROTRAVELLER HOTEL EXPRESS ELEPHANT - C,HSLONBGP,51.49001,-0.09758,GB,2023-06-15T11:18:57
HS,LON,700133884,LIDOS,HSLONAWE,51.49081,-0.13879,GB,2023-06-15T10:38:13
HS,LON,700219699,CAMDEN TOWN,HSLONBFS,51.54805,-0.13052,GB,2023-06-15T11:19:19
HS,LON,700165373,THE JENKINS,HSLONBAH,51.52667,-0.12745,GB,2023-06-15T10:40:34
HS,LON,700081191,CAMDEN LOCK,HSLONBGV,51.54379,-0.15179,GB,2023-06-15T11:16:48
HS,LON,700194617,27 PADDINGTON,HSLONAXR,51.51405,-0.17817,GB,2023-06-15T11:19:19
HS,LON,700165382,MACY'S,HSLONBCE,51.6253,-0.02175,GB,2023-06-15T11:08:14
HS,LON,700133169,JUBILEE HOTEL,HSLONBGF,51.49133,-0.1456,GB,2023-06-15T11:15:45
HS,LON,501819935,ROSE COURT,HSLONAIO,51.51517,-0.15981,GB,2023-06-15T11:19:19
HS,LON,700076574,BEACONSFIELD,HSLONBDN,51.57593,-0.09877,GB,2023-06-15T11:17:53
HS,LON,700219691,HAVERSTOCK,HSLONBFP,51.54881,-0.16173,GB,2023-06-15T11:13:57
HS,LON,700194614,THE KENSINGTON STUDIOS,HSLONBBJ,51.49855,-0.2089,GB,2023-06-15T11:16:48
HS,LON,700211713,GO NATIVE MAYFAIR,HSLONBDA,51.51215,-0.15439,GB,2023-06-15T11:17:53
HS,LON,700095597,CHESTER HOTEL VICTORIA,HSLONBFF,51.49235,-0.14086,GB,2023-06-15T11:17:31
HS,LON,501819933,BRITANNIA INTERNATIONAL,HSLONAES,51.49961,-0.01768,GB,2023-06-15T11:15:23
HS,LON,700165402,CORONATION,HSLONAXX,51.49269,-0.19684,GB,2023-06-15T11:06:05
HS,LON,700033593,SHAKESPEARE HOTEL,HSLONBGE,51.51596,-0.17295,GB,2023-06-15T11:19:19
HS,LON,700095691,BELVEDERE,HSLONBEM,51.51656,-0.17288,GB,2023-06-15T11:15:23
HS,LON,700174549,QUEENS DRIVE,HSLONBBV,51.56587,-0.10153,GB,2023-06-15T11:04:39
HS,LON,700194619,SABA LONDON,HSLONAVF,51.50237,-0.22261,GB,2023-06-15T11:13:46
HS,LON,700174525,ROYAL GUEST HOUSE 2,HSLONARV,51.49797,-0.22229,GB,2023-06-15T11:17:31
HS,LON,501819982,EURO HOTEL HAMMERSMITH,HSLONBGI,51.50116,-0.2218,GB,2023-06-15T11:16:48
HS,LON,700220024,SAPPHIRE,HSLONBDB,51.50097,-0.22179,GB,2023-06-15T11:14:40
HS,LON,501819988,ST GEORGE'S PIMLICO PIMLICO HOTELIERS LT,HSLONBGS,51.48853,-0.13952,GB,2023-06-15T11:17:53
HS,LON,700020769,ORCHARD,HSLONARU,51.5162,-0.17087,GB,2023-06-15T11:18:57
HS,LON,700170986,RIDGEWAY,HSLONBGY,51.62673,-0.00894,GB,2023-06-15T11:18:57
HS,LON,501819974,APARTHOTELS LONDON - TOWER BRIDGE,HSLONBFU,51.50308,-0.07671,GB,2023-06-15T11:19:19
HS,LON,700137490,THE SUMNER,HSLONBCY,51.51519,-0.16092,GB,2023-06-15T11:15:23
HS,LON,700170995,BELLE COUR,HSLONBBI,51.49341,-0.1399,GB,2023-06-15T10:32:27
HS,LON,700076587,ENRICO,HSLONAMI,51.49152,-0.14301,GB,2023-06-15T11:19:29
HS,LON,700194603,PARK VIEW,HSLONBBL,51.56477,-0.10225,GB,2023-06-15T11:16:48
HS,LON,700165397,THE JUSTIN JAMES HOTEL,HSLONBEK,51.42029,-0.21108,GB,2023-06-15T11:18:57
HS,LON,700129516,AVALON HOUSE,HSLONAVZ,51.74031,-0.3184,GB,2023-06-15T10:33:15
HS,LON,700095521,KADIMAH HOTEL,HSLONAXD,51.57296,-0.07047,GB,2023-06-15T10:40:04
HS,LON,700143336,TWICKENHAM GUEST HOUSE,HSLONBGJ,51.45373,-0.33756,GB,2023-06-15T11:17:31
HY,LON,700029595,ANDAZ LIVERPOOL STREET LONDON,HYLONGRE,51.51651,-0.08191,GB,2023-06-15T09:52:23
IC,LON,700009552,INTERCONTINENTAL LONDON PARK,ICLONICA,51.5036,-0.14981,GB,2023-06-15T09:53:26
IN,LON,700005057,HOTEL INDIGO KENSINGTON EARL,INLON402,51.4919,-0.19188,GB,2023-06-15T10:12:17
IN,LON,700041975,HOTEL INDIGO PADDINGTON,INLONC25,51.51528,-0.17398,GB,2023-06-15T09:42:57
IQ,LON,700012189,SAINT GEORGES HOTEL,IQLON257,51.51784,-0.14301,GB,2023-06-15T10:16:28
IQ,LON,700024968,THE OAKLEY COURT HOTEL,IQLONOAC,51.49023,-0.67238,GB,2023-06-15T10:22:46
IR,LON,700029603,EUSTON SQUARE,IRLON235,51.52595,-0.13639,GB,2023-06-15T10:08:37
JD,LON,700008849,THE KENSINGTON HOTEL,JDLONJUR,51.49458,-0.17892,GB,2023-06-15T09:52:23
JD,LON,700008850,THE BLOOMSBURY HOTEL,JDLONJGR,51.5171,-0.13062,GB,2023-06-15T09:53:26
JT,LON,700174550,GROSVENOR HOUSE APARTMENTS,JTLONGHA,51.50992,-0.15509,GB,2023-06-15T10:14:54
JT,LON,700021301,JUMEIRAH CARLTON TOWER,JTLON423,51.49848,-0.15839,GB,2023-06-15T09:53:26
KY,LON,700006933,DUKE OF LEINSTER HOTEL,KYLONDUK,51.51312,-0.18404,GB,2023-06-15T10:23:33
LM,LON,700010646,OLIVER PLAZA,LMLONOLI,51.49139,-0.19541,GB,2023-06-15T09:52:23
LU,LON,700095468,PARK GRAND LONDON PADDINGTON,LULONTPG,51.51416,-0.18169,GB,2023-06-15T11:10:23
LU,LON,700045511,THE MARBLE ARCH BY MONTCALM,LULON122,51.51515,-0.16017,GB,2023-06-15T10:36:24
LW,LON,700095951,THE GROVE,LWLON424,51.67727,-0.43651,GB,2023-06-15T09:53:11
LW,LON,700010676,ONE ALDWYCH,LWLON416,51.51237,-0.11873,GB,2023-06-15T09:53:26
LW,LON,700023453,BAGLIONI HOTEL LONDON,LWLON428,51.50171,-0.18456,GB,2023-06-15T09:53:26
LW,LON,700011871,THE RITZ LONDON,LWLON999,51.50951,-0.13551,US,2023-06-15T09:52:23
LX,LON,700012937,ST JAMES HOTEL AND CLUB LONDON,LXLONSJH,51.50608,-0.14074,GB,2023-06-15T10:18:02
LX,LON,700096313,STOKE PARK,LXLON418,51.54566,-0.59501,GB,2023-06-15T09:52:23
MC,LON,700060021,BEXLEYHEATH MARRIOTT HOTEL,MCLONBHM,51.45541,0.15204,GB,2023-06-15T09:52:23
MC,LON,700024233,LONDON MARRIOTT REGENTS PARK,MCLONRPK,51.54187,-0.17099,GB,2023-10-30T06:16:01
MC,LON,700009923,LONDON MARRIOTT MARBLE ARCH,MCLONMAR,51.51587,-0.16413,GB,2023-06-15T09:52:23
